"","P1A3BG_CO_1","P1A3BG_CO_2","P1A3BG_CO_3","P1A3BG_CO_4","P1A3BG_Sep_1","P1A3BG_Sep_2","P1A3BG_Sep_3","P1A3BG_Sep_4","P2A4HB_GFP_Co_1","P2A4HB_GFP_co_2","P2A4HB_GFP_CO_3","P2A4HB_GFP_CO_4","P2A4HB_GFP_Sep_1","P2A4HB_GFP_Sep_2","P2A4HB_GFP_Sep_3","P2A4HB_GFP_Sep_4"
"ENSMUSG00000092238",26,42,41,55,38,38,48,39,32,36,32,38,38,34,21,33
"ENSMUSG00000091926",1,1,1,2,0,0,1,0,1,2,0,0,1,1,0,0
"ENSMUSG00000092225",1430,1326,1386,1442,1090,1224,1469,1272,1712,1531,1910,1473,1753,1641,1534,1428
"ENSMUSG00000092191",0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000090751",1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0
"ENSMUSG00000080892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044609",4866,5195,4988,5417,5282,4104,5174,5008,5645,4673,7478,5296,5461,4573,5372,5027
"ENSMUSG00000076190",1,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0
"ENSMUSG00000092459",0,2,0,1,1,1,2,1,2,2,2,1,1,1,2,1
"ENSMUSG00000091528",0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000071952",21,19,17,28,23,16,17,19,22,27,36,30,30,31,21,27
"ENSMUSG00000064194",657,554,505,690,548,451,547,713,936,607,745,679,857,622,705,708
"ENSMUSG00000077022",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000074887",603,563,498,603,591,541,541,581,716,607,778,693,693,658,500,611
"ENSMUSG00000012640",764,879,873,824,704,725,959,709,996,829,1193,983,996,823,937,907
"ENSMUSG00000039013",148,136,125,132,120,130,118,88,31,47,64,52,64,62,58,64
"ENSMUSG00000070606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030468",18,7,14,8,15,13,16,12,6,5,9,8,7,4,7,4
"ENSMUSG00000004613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004612",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000038973",2,1,2,4,4,2,3,2,1,3,4,0,2,1,2,2
"ENSMUSG00000004610",2824,3224,3253,2865,3237,2657,3204,2767,3159,2623,4062,2725,3156,2780,3306,2715
"ENSMUSG00000070604",196,240,205,210,155,201,166,163,125,104,115,125,146,128,118,121
"ENSMUSG00000013367",151,201,161,158,125,148,180,153,59,51,67,66,40,57,38,50
"ENSMUSG00000013353",7,11,16,10,6,6,12,8,13,9,12,9,14,8,10,9
"ENSMUSG00000004609",7,1,2,4,5,4,2,5,5,2,7,3,7,3,6,9
"ENSMUSG00000056592",302,238,197,311,270,229,202,278,384,270,316,379,382,287,263,380
"ENSMUSG00000030469",466,350,338,529,472,365,428,461,584,415,520,496,676,486,504,499
"ENSMUSG00000055102",519,418,375,490,476,350,341,464,824,610,764,775,888,634,733,722
"ENSMUSG00000030472",4,6,10,18,9,6,20,6,5,7,12,12,5,12,6,8
"ENSMUSG00000030474",4,13,11,10,2,2,7,2,2,2,3,3,0,2,2,2
"ENSMUSG00000038888",612,693,580,647,650,521,580,654,752,642,730,702,737,590,539,589
"ENSMUSG00000044737",5,7,1,1,1,1,2,0,0,3,2,4,1,5,2,6
"ENSMUSG00000085370",6,8,4,5,8,7,7,4,13,18,9,8,8,7,6,5
"ENSMUSG00000054046",31,28,34,42,25,28,29,34,31,28,42,33,23,32,21,31
"ENSMUSG00000044430",2,2,0,2,1,0,1,1,0,0,0,3,0,0,1,0
"ENSMUSG00000067616",23,22,24,35,24,15,23,22,15,13,10,7,13,17,12,12
"ENSMUSG00000030693",45,48,28,55,75,42,17,61,35,23,23,18,21,15,28,24
"ENSMUSG00000047884",3,5,3,3,1,5,7,4,4,3,4,3,0,1,1,4
"ENSMUSG00000064023",534,583,546,612,512,461,629,585,543,419,536,442,522,418,419,394
"ENSMUSG00000030713",38,37,50,27,41,34,33,58,17,20,11,10,9,10,16,6
"ENSMUSG00000050063",1,2,2,2,4,2,0,2,2,0,0,0,0,0,2,0
"ENSMUSG00000074155",4,9,5,3,8,3,6,3,0,0,0,0,1,0,4,2
"ENSMUSG00000006948",1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0
"ENSMUSG00000055193",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000060161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059042",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000044485",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053719",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000063177",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000066516",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"ENSMUSG00000060177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063713",0,1,0,2,1,0,1,2,1,1,2,1,0,1,2,1
"ENSMUSG00000066515",1,1,0,3,0,0,2,5,1,0,0,2,1,3,0,0
"ENSMUSG00000066513",1,1,1,3,1,0,2,2,0,1,0,2,0,1,0,2
"ENSMUSG00000066512",9,7,7,4,3,2,5,4,5,3,2,3,4,0,3,6
"ENSMUSG00000062073",4,4,4,3,1,0,1,3,0,0,3,1,0,2,0,3
"ENSMUSG00000063903",38,46,31,47,36,23,44,40,16,27,26,28,34,29,22,25
"ENSMUSG00000038782",13,13,12,21,12,11,16,14,9,9,9,11,10,7,8,7
"ENSMUSG00000088439",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045411",3730,3794,3795,3431,3418,3413,3394,3320,4300,3510,4691,3619,4242,3625,3407,3386
"ENSMUSG00000080352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080503",5,7,6,8,8,14,6,13,4,9,13,3,6,13,13,8
"ENSMUSG00000080373",12,6,10,10,11,11,10,5,11,13,10,11,11,7,10,13
"ENSMUSG00000080683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012777",1,3,7,2,0,2,2,0,4,3,1,3,4,0,1,2
"ENSMUSG00000087376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004473",24,21,30,20,35,24,38,19,34,25,45,23,36,30,24,41
"ENSMUSG00000038738",99,107,98,105,82,84,87,93,118,82,71,85,94,79,75,72
"ENSMUSG00000008028",183,201,167,157,180,168,192,142,193,175,220,150,180,159,173,124
"ENSMUSG00000030731",155,145,118,149,194,171,156,175,196,169,219,214,185,163,148,192
"ENSMUSG00000047085",6,3,4,10,7,5,4,10,3,3,9,9,1,2,5,1
"ENSMUSG00000038704",0,0,4,1,0,2,0,1,0,0,0,2,2,1,1,0
"ENSMUSG00000038695",338,418,367,427,441,320,372,418,394,324,337,322,355,330,267,299
"ENSMUSG00000008140",3605,4145,3563,4111,3934,3194,3644,3890,4262,3325,4092,3923,4287,3619,3088,3527
"ENSMUSG00000051113",29,25,33,25,23,14,28,15,23,22,30,32,33,35,21,34
"ENSMUSG00000038670",103,102,81,91,107,85,72,88,102,77,81,70,70,80,60,69
"ENSMUSG00000008193",31,14,17,24,29,27,15,19,13,16,19,20,14,19,7,6
"ENSMUSG00000038644",8174,9218,9802,8752,7744,7859,9838,7670,10152,8690,12100,9204,9878,9146,8743,8747
"ENSMUSG00000060601",3087,3498,3363,3542,3158,3020,3254,3493,3930,3352,4336,3647,3748,3401,3029,3439
"ENSMUSG00000002204",11,14,13,16,23,16,15,17,108,60,92,72,105,62,83,91
"ENSMUSG00000087560",177,147,117,129,237,128,113,196,133,133,139,150,132,122,147,93
"ENSMUSG00000062785",531,511,405,424,438,432,346,474,490,375,458,370,504,391,294,379
"ENSMUSG00000030739",1102,1155,1317,1291,1107,1215,1379,1157,988,1058,1412,1021,1015,1017,936,921
"ENSMUSG00000070574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066500",43,28,38,36,24,31,42,17,15,17,19,18,20,10,12,8
"ENSMUSG00000048012",1763,1970,1716,1963,1803,1808,1903,1961,2267,2103,2166,2012,2363,2118,1620,1989
"ENSMUSG00000002205",1396,1710,1759,1739,1473,1377,1709,1538,1808,1484,1990,1616,1684,1487,1364,1534
"ENSMUSG00000038539",1160,1009,1001,808,916,608,862,539,754,545,1042,549,786,624,995,581
"ENSMUSG00000043858",11697,11364,10917,11675,11096,8841,10835,10402,11412,9028,13724,10133,11200,9270,9639,9731
"ENSMUSG00000074141",113,140,98,108,103,81,71,92,70,62,94,81,86,73,54,71
"ENSMUSG00000038520",1653,1922,2139,2024,1746,1588,2062,1844,1918,1529,2052,1672,1869,1586,1582,1546
"ENSMUSG00000011096",2089,2068,1750,2135,2295,1676,1715,2341,2213,1617,1949,1817,2055,1680,1472,1637
"ENSMUSG00000076051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002963",1175,1444,1246,1365,1328,1031,1317,1258,1848,1444,2024,1638,1928,1598,1646,1425
"ENSMUSG00000038502",6468,7166,6155,6676,7144,6115,6160,6751,7301,6231,8061,6686,6911,6213,5595,5869
"ENSMUSG00000002968",5160,5419,4920,5573,5173,4456,4765,5082,6008,5121,6254,5426,5763,5144,4478,5050
"ENSMUSG00000011658",522,611,698,601,451,486,702,497,626,489,619,522,583,490,440,523
"ENSMUSG00000060279",5658,6270,6105,6564,5495,5318,6280,5740,7235,6415,8915,6770,7354,6615,6042,6372
"ENSMUSG00000059891",35,39,69,43,20,41,46,61,46,38,78,53,51,40,26,32
"ENSMUSG00000007783",2143,2202,1707,1765,1844,1787,1702,1593,2281,1770,1984,1848,2123,1817,1456,1567
"ENSMUSG00000052429",16298,16148,12491,16111,18390,13588,12620,17674,19984,15944,18958,17875,18728,16053,13981,15539
"ENSMUSG00000087138",113,136,147,94,85,146,113,75,120,106,174,107,104,133,109,99
"ENSMUSG00000003190",314,371,411,386,367,357,358,389,303,251,358,280,304,255,270,258
"ENSMUSG00000003184",1057,1222,1197,1077,1174,1045,1201,1159,1296,1113,1406,1084,1233,1130,1039,1013
"ENSMUSG00000038406",5590,5998,5326,5829,5343,5438,5495,5674,5851,5076,6566,5478,5718,5155,4543,4935
"ENSMUSG00000038387",471,692,740,689,526,619,916,560,546,566,747,599,510,545,514,540
"ENSMUSG00000046574",4422,4370,3634,4208,3984,4341,3840,4365,3286,3031,3003,3054,3464,3003,2323,2548
"ENSMUSG00000007837",165,198,190,205,172,159,186,152,175,141,149,136,161,139,135,125
"ENSMUSG00000003421",2049,2041,1782,2287,2215,1746,1809,2337,2331,1761,2163,1942,2076,1874,1662,1784
"ENSMUSG00000019539",1415,1716,1689,1643,1479,1488,1706,1626,1974,1733,2285,2090,1904,1707,1437,1814
"ENSMUSG00000003420",123,164,98,142,161,130,128,120,213,165,228,173,197,181,165,177
"ENSMUSG00000065495",2,1,0,2,0,0,1,2,3,0,1,1,2,2,0,0
"ENSMUSG00000003429",31643,33779,30523,32315,35813,27529,31541,34356,37789,30801,42930,36069,36037,31207,30624,31742
"ENSMUSG00000064767",23,14,20,20,14,7,12,10,19,22,25,18,18,11,15,14
"ENSMUSG00000074129",69470,72560,69951,68350,78607,60812,71465,69838,88005,71811,106922,77657,86504,74984,82757,71950
"ENSMUSG00000065818",73,81,90,59,80,57,71,70,118,86,139,86,79,68,97,98
"ENSMUSG00000065878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089989",15,20,18,19,17,32,8,25,6,15,14,9,10,14,5,9
"ENSMUSG00000007833",2035,2287,2367,2213,2321,1957,2337,2012,1745,1518,2114,1441,1719,1564,1549,1520
"ENSMUSG00000003423",1479,1713,1600,1719,1636,1301,1613,1748,1961,1471,2018,1687,1807,1571,1521,1537
"ENSMUSG00000070570",72,94,86,94,109,95,84,93,54,61,81,53,46,65,37,37
"ENSMUSG00000038300",2,5,0,1,0,0,5,0,2,1,5,0,2,1,3,3
"ENSMUSG00000038292",162,158,244,127,113,135,217,84,112,81,206,80,108,99,147,107
"ENSMUSG00000030792",38,67,53,53,28,32,55,54,35,48,86,42,46,57,51,46
"ENSMUSG00000030796",3800,4093,3780,3855,4310,3690,3862,3806,4115,3783,5422,4099,3964,3770,3928,3820
"ENSMUSG00000030798",70,88,110,82,84,71,116,56,34,60,79,38,37,52,63,42
"ENSMUSG00000088281",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000070568",1,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0
"ENSMUSG00000038260",463,594,804,685,461,572,708,527,929,761,1065,797,953,802,719,850
"ENSMUSG00000046721",8140,8871,8679,8521,9270,7159,8605,8873,10145,8248,12241,9175,9957,8704,9370,8624
"ENSMUSG00000038239",85,112,88,76,61,81,127,48,26,33,45,39,19,34,32,26
"ENSMUSG00000003863",397,463,448,427,367,362,470,429,530,489,533,496,577,512,387,441
"ENSMUSG00000049661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003872",27,27,29,23,9,16,14,24,28,19,40,31,27,33,20,20
"ENSMUSG00000063511",16092,16935,15200,15104,17365,14952,14925,16167,16334,14210,18117,14132,15895,14115,13462,12625
"ENSMUSG00000084519",24,27,16,13,10,18,21,19,23,21,42,10,19,27,19,16
"ENSMUSG00000038201",76,76,62,86,75,75,61,78,102,64,113,84,78,77,66,74
"ENSMUSG00000074121",108,90,92,124,93,99,102,109,128,88,133,94,101,86,66,72
"ENSMUSG00000038194",13,10,9,12,10,15,17,18,13,14,5,14,16,14,11,14
"ENSMUSG00000003868",10435,12107,11911,13234,11251,10098,11990,12321,16271,13890,18444,15016,15982,14179,12916,13408
"ENSMUSG00000003865",3025,3075,2683,3352,2541,2346,2610,2416,2157,1782,2464,1995,2166,1988,1968,1867
"ENSMUSG00000050708",39444,42240,41762,39698,44622,35085,43289,40948,44156,36296,61387,37976,40592,36162,42753,34291
"ENSMUSG00000076036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003873",8082,8283,6574,7848,9024,6916,6820,8074,10193,8313,10402,9371,9848,8484,7881,7947
"ENSMUSG00000011382",1280,1383,1212,1171,1301,1167,1206,1228,987,920,1159,1068,1027,1052,903,936
"ENSMUSG00000023467",174,181,158,186,187,160,185,126,126,132,196,125,157,123,107,126
"ENSMUSG00000030824",3247,3513,3188,3301,3157,2847,3325,3053,3436,2904,3532,3069,3391,2984,2776,2934
"ENSMUSG00000040435",2084,1537,1447,1846,1801,1214,1211,1833,1965,1306,1887,1746,1944,1213,1364,1722
"ENSMUSG00000040428",457,494,504,437,472,440,510,345,971,739,1027,954,892,848,870,827
"ENSMUSG00000085698",36,27,23,23,27,34,16,23,35,32,31,16,24,24,23,17
"ENSMUSG00000030825",2329,2480,2129,2414,2543,1878,2025,2448,5145,4201,5713,4723,4718,4044,3994,4154
"ENSMUSG00000085214",93,86,72,68,64,64,68,57,99,77,102,84,86,73,88,84
"ENSMUSG00000030826",7947,8316,5487,7693,8998,6762,5419,8385,10099,8157,8665,9194,9655,8491,6372,7807
"ENSMUSG00000030827",33,31,31,40,46,19,27,25,22,12,42,25,26,19,18,19
"ENSMUSG00000008461",188,194,171,162,185,151,169,129,128,93,132,128,133,109,137,123
"ENSMUSG00000064158",76,106,146,111,48,78,110,61,76,70,124,58,59,60,67,54
"ENSMUSG00000044562",647,615,398,579,714,477,418,624,532,467,403,461,528,454,306,403
"ENSMUSG00000084882",8,5,7,7,12,3,9,9,12,6,11,6,8,8,5,6
"ENSMUSG00000042918",39,46,68,39,54,45,74,46,48,48,52,47,57,32,42,47
"ENSMUSG00000055978",19,27,32,26,15,28,24,24,22,40,38,41,49,38,18,54
"ENSMUSG00000040364",98,82,61,77,103,68,54,73,63,40,49,35,51,44,31,52
"ENSMUSG00000070564",32,17,23,12,19,23,9,18,7,7,19,7,8,9,5,10
"ENSMUSG00000003273",60,68,60,52,64,83,58,62,68,53,55,57,62,72,54,59
"ENSMUSG00000059824",75,125,87,85,76,96,103,67,70,70,83,77,76,68,70,63
"ENSMUSG00000057342",1188,1042,901,1307,1216,908,950,1351,1280,934,1058,1154,1267,922,913,1065
"ENSMUSG00000059070",25898,29248,27012,27816,29311,23385,27978,27806,32425,27097,41858,29694,31519,27012,30194,27267
"ENSMUSG00000054161",8,13,10,12,12,7,9,10,7,10,8,10,9,5,7,6
"ENSMUSG00000070563",0,0,0,1,0,1,0,4,0,1,0,1,1,0,2,1
"ENSMUSG00000003271",124,131,131,160,139,148,148,157,135,90,146,119,112,94,121,94
"ENSMUSG00000093121",5,18,11,8,10,14,13,16,15,5,13,10,21,18,10,4
"ENSMUSG00000074118",2,3,2,3,2,6,5,4,7,5,5,6,2,5,8,7
"ENSMUSG00000062044",526,695,558,607,535,608,600,650,562,470,531,444,560,507,374,418
"ENSMUSG00000003269",3083,3301,2790,2936,3248,2780,2962,3108,3308,2637,3784,2799,3148,2672,2872,2420
"ENSMUSG00000058743",27,53,27,24,29,44,31,25,24,15,16,22,28,20,17,15
"ENSMUSG00000053801",3803,3877,3259,3765,4365,3332,3245,4224,4048,3228,4079,3525,4006,3268,3160,3059
"ENSMUSG00000002771",114,155,118,105,127,132,95,94,66,52,66,67,65,67,71,50
"ENSMUSG00000002778",1997,2158,2255,2073,2090,1816,2390,2006,2338,1984,2991,2311,2353,2111,2058,2037
"ENSMUSG00000088555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000040231",63,100,79,75,56,53,105,49,40,44,56,38,50,36,37,45
"ENSMUSG00000002781",1131,1292,1371,1337,1041,1053,1400,1001,1087,950,1468,1045,1121,1070,1026,974
"ENSMUSG00000040212",60,76,41,77,58,66,67,69,50,42,51,40,47,37,43,41
"ENSMUSG00000040189",521,555,385,510,475,454,388,495,473,461,431,421,459,461,367,411
"ENSMUSG00000030834",17,18,14,10,20,18,16,21,12,8,17,10,15,17,13,11
"ENSMUSG00000030835",9967,10539,8857,10891,10038,8939,9471,10637,11426,10175,11789,10464,11185,10192,8111,9249
"ENSMUSG00000070561",20,26,35,22,20,36,38,17,17,7,13,13,13,12,11,15
"ENSMUSG00000040136",275,291,296,350,241,267,356,297,96,120,157,131,130,128,77,115
"ENSMUSG00000030838",69,83,155,80,51,88,144,79,26,17,54,16,30,24,23,21
"ENSMUSG00000009487",8,17,22,7,5,14,30,10,6,5,2,3,4,2,3,2
"ENSMUSG00000009471",1,8,3,2,4,4,3,8,0,2,2,0,1,4,0,0
"ENSMUSG00000058975",15,12,19,13,5,15,14,11,19,7,19,14,6,12,15,12
"ENSMUSG00000030839",215,260,269,228,269,199,272,209,191,189,256,138,217,151,185,180
"ENSMUSG00000065703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040046",17,13,8,17,13,3,12,20,5,5,5,6,5,5,4,6
"ENSMUSG00000006763",1636,1940,2025,2074,1705,1783,2325,1849,1825,1520,2094,1545,1665,1612,1470,1510
"ENSMUSG00000040026",257,303,277,353,298,256,337,384,161,135,126,117,164,153,99,135
"ENSMUSG00000040017",4,18,11,15,15,10,16,14,4,7,7,3,5,6,3,5
"ENSMUSG00000074115",13,21,29,26,12,21,29,27,3,2,2,7,2,10,4,2
"ENSMUSG00000057465",14,21,16,30,12,24,16,31,4,1,2,1,1,8,3,2
"ENSMUSG00000014418",1244,1268,1290,1246,1137,1213,1335,1172,1172,1067,1326,1006,1143,1172,1058,1033
"ENSMUSG00000006599",3874,3933,3484,4128,4064,3278,3733,4233,5363,4592,5940,5129,5347,4878,4521,4709
"ENSMUSG00000087298",409,501,437,417,440,421,524,436,415,360,468,394,391,343,358,336
"ENSMUSG00000090468",192,223,259,188,230,179,308,190,346,269,421,314,323,278,378,316
"ENSMUSG00000063229",40295,48743,42705,53641,45095,42670,45531,52956,49921,46876,58291,54074,46921,47106,37555,45604
"ENSMUSG00000030851",105,116,129,117,124,107,139,117,106,67,93,80,83,76,59,63
"ENSMUSG00000014402",2864,3112,3004,3204,3023,2599,3235,3019,3321,2693,3888,3093,3183,2682,2912,2721
"ENSMUSG00000043262",1057,1306,1227,1105,1011,1172,1422,881,1272,1221,1611,1093,1182,1248,992,1023
"ENSMUSG00000056509",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000049516",1113,1235,1087,1180,1007,972,1169,1164,1206,971,1266,1046,1089,927,920,914
"ENSMUSG00000010307",99,126,109,132,90,123,114,89,129,135,140,131,111,137,107,113
"ENSMUSG00000030854",5,11,7,5,8,8,10,11,3,3,7,7,5,4,6,5
"ENSMUSG00000085186",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067173",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070547",6,0,3,0,1,0,1,0,2,2,2,1,5,0,1,3
"ENSMUSG00000074109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030471",1884,2119,2076,1988,1774,1700,2253,1903,2147,1738,2420,2032,2167,1875,1773,1943
"ENSMUSG00000030470",0,0,0,0,2,0,0,3,2,1,0,1,0,0,0,1
"ENSMUSG00000046179",1573,1769,1360,1691,1570,1578,1426,1647,2405,2324,2341,2593,2279,2188,1614,2083
"ENSMUSG00000085995",3,0,2,3,6,3,6,1,11,11,6,10,3,3,11,1
"ENSMUSG00000052512",7929,7141,7401,8014,5680,6735,7996,6634,2780,2724,3152,2902,3001,2926,2032,2669
"ENSMUSG00000030507",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000039745",586,620,603,570,598,511,629,564,492,356,615,440,507,407,470,450
"ENSMUSG00000030505",3719,3759,3374,3901,3859,3261,3625,3587,3474,2833,3733,3260,3581,3020,2752,2884
"ENSMUSG00000091622",3,0,3,1,2,2,7,1,1,4,3,0,1,3,1,1
"ENSMUSG00000039728",5,3,5,2,1,3,5,7,4,4,5,2,10,8,5,3
"ENSMUSG00000055409",5,6,0,9,6,12,4,7,8,0,1,0,0,2,1,2
"ENSMUSG00000085265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070541",1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000090443",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061869",1080,1067,1027,921,1321,956,1174,1040,1403,1030,1728,1070,1394,1148,1359,1078
"ENSMUSG00000055489",4,4,0,8,7,3,4,8,2,1,1,4,3,5,1,3
"ENSMUSG00000030500",3,3,3,6,11,6,1,9,8,4,4,1,1,10,8,1
"ENSMUSG00000078088",3641,4396,3637,4041,4145,3470,3706,3938,4913,4569,6167,5573,4936,4552,4302,4658
"ENSMUSG00000092118",295,335,339,383,350,266,351,351,422,330,426,334,414,343,278,342
"ENSMUSG00000030498",474,552,582,556,432,417,608,421,497,434,755,499,607,432,608,510
"ENSMUSG00000074093",295,365,325,327,345,343,327,296,421,351,393,360,406,360,343,369
"ENSMUSG00000088722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074092",238,279,205,299,275,219,230,270,361,297,379,312,346,270,239,297
"ENSMUSG00000070203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092856",2,1,1,0,1,1,3,2,0,2,0,0,0,2,0,1
"ENSMUSG00000078525",677,682,542,687,862,565,584,734,1090,781,994,966,1080,882,832,884
"ENSMUSG00000063297",0,0,1,0,3,0,0,2,2,0,2,2,0,0,2,0
"ENSMUSG00000077163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051504",3,1,7,1,3,3,4,3,3,5,2,1,3,4,3,1
"ENSMUSG00000092969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000033790",1025,1050,944,1017,936,909,1043,975,1046,906,1176,925,1054,925,816,822
"ENSMUSG00000030447",5124,5315,4441,5538,4989,4629,5025,5248,6489,5488,6156,5654,6282,5667,4677,5328
"ENSMUSG00000092526",8,8,14,5,6,11,15,9,7,7,10,9,11,6,11,11
"ENSMUSG00000030452",1669,1770,1326,1540,1897,1432,1493,1649,2019,1712,2107,1866,2013,1718,1471,1648
"ENSMUSG00000087178",34,47,43,39,26,26,41,23,28,33,49,37,33,27,33,24
"ENSMUSG00000047037",157,181,153,138,190,147,146,163,162,130,174,138,172,134,118,128
"ENSMUSG00000085927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078087",3609,3898,3636,3633,4037,3155,3705,3703,4611,3584,5363,4068,4593,3829,4452,3847
"ENSMUSG00000030451",3735,3049,2980,3674,2503,3164,3886,3096,3093,3498,4506,3833,3637,3647,3252,2999
"ENSMUSG00000030450",0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,1
"ENSMUSG00000055026",9,11,8,11,7,12,12,7,10,4,6,9,10,6,6,6
"ENSMUSG00000055048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055078",20,34,10,29,30,19,6,40,11,10,7,13,16,15,7,6
"ENSMUSG00000033676",544,543,455,518,495,485,541,475,486,433,520,482,470,441,392,439
